address_id,user_id,province,city,district,address_detail,receiver_name,masked_mobile,is_default,region
ADDR0001453,U000779,江苏,南京,南京城区,模拟路254号,收货人0453,163****1453,1,华东
ADDR0001454,U002365,河北,石家庄,石家庄城区,模拟路255号,收货人0454,164****1454,1,华北
ADDR0001455,U001644,福建,厦门,厦门城区,模拟路256号,收货人0455,165****1455,1,华南
ADDR0001456,U000240,山西,太原,太原城区,模拟路257号,收货人0456,166****1456,1,华北
ADDR0001457,U002578,云南,昆明,昆明城区,模拟路258号,收货人0457,167****1457,1,西南
ADDR0001458,U003410,山西,太原,太原城区,模拟路259号,收货人0458,168****1458,1,华北
ADDR0001459,U000203,上海,上海,上海城区,模拟路260号,收货人0459,169****1459,1,华东
ADDR0001460,U003499,江苏,南京,南京城区,模拟路261号,收货人0460,170****1460,1,华东
ADDR0001461,U001169,重庆,重庆,重庆城区,模拟路262号,收货人0461,171****1461,1,西南
ADDR0001462,U003101,山西,太原,太原城区,模拟路263号,收货人0462,172****1462,1,华北
ADDR0001463,U003455,广东,深圳,深圳城区,模拟路264号,收货人0463,173****1463,1,华南
ADDR0001464,U000486,贵州,贵阳,贵阳城区,模拟路265号,收货人0464,174****1464,1,西南
ADDR0001465,U000930,天津,天津,天津城区,模拟路266号,收货人0465,175****1465,1,华北
ADDR0001466,U001666,湖北,武汉,武汉城区,模拟路267号,收货人0466,176****1466,1,华中
ADDR0001467,U004860,上海,上海,上海城区,模拟路268号,收货人0467,177****1467,1,华东
ADDR0001468,U001161,江西,南昌,南昌城区,模拟路269号,收货人0468,178****1468,1,华中
ADDR0001469,U001407,福建,厦门,厦门城区,模拟路270号,收货人0469,179****1469,1,华南
ADDR0001470,U002442,山西,太原,太原城区,模拟路271号,收货人0470,180****1470,1,华北
ADDR0001471,U000875,上海,上海,上海城区,模拟路272号,收货人0471,181****1471,1,华东
ADDR0001472,U004579,上海,上海,上海城区,模拟路273号,收货人0472,182****1472,1,华东
ADDR0001473,U001564,广东,广州,广州城区,模拟路274号,收货人0473,183****1473,1,华南
ADDR0001474,U001361,上海,上海,上海城区,模拟路275号,收货人0474,184****1474,1,华东
ADDR0001475,U001625,广西,南宁,南宁城区,模拟路276号,收货人0475,185****1475,1,华南
ADDR0001476,U003820,河南,郑州,郑州城区,模拟路277号,收货人0476,186****1476,1,华中
ADDR0001477,U000759,福建,厦门,厦门城区,模拟路278号,收货人0477,187****1477,1,华南
ADDR0001478,U001710,江西,南昌,南昌城区,模拟路279号,收货人0478,188****1478,1,华中
ADDR0001479,U001315,福建,厦门,厦门城区,模拟路280号,收货人0479,189****1479,1,华南
ADDR0001480,U003303,广东,广州,广州城区,模拟路281号,收货人0480,150****1480,1,华南
ADDR0001481,U001215,河南,郑州,郑州城区,模拟路282号,收货人0481,151****1481,1,华中
ADDR0001482,U001434,江苏,南京,南京城区,模拟路283号,收货人0482,152****1482,1,华东
ADDR0001483,U004036,山西,太原,太原城区,模拟路284号,收货人0483,153****1483,1,华北
ADDR0001484,U003064,河北,石家庄,石家庄城区,模拟路285号,收货人0484,154****1484,1,华北
ADDR0001485,U003406,广西,南宁,南宁城区,模拟路286号,收货人0485,155****1485,1,华南
ADDR0001486,U003578,河南,郑州,郑州城区,模拟路287号,收货人0486,156****1486,1,华中
ADDR0001487,U001400,重庆,重庆,重庆城区,模拟路288号,收货人0487,157****1487,1,西南
ADDR0001488,U001669,贵州,贵阳,贵阳城区,模拟路289号,收货人0488,158****1488,1,西南
ADDR0001489,U001525,山东,青岛,青岛城区,模拟路290号,收货人0489,159****1489,1,华东
ADDR0001490,U001890,江苏,南京,南京城区,模拟路291号,收货人0490,160****1490,1,华东
ADDR0001491,U000115,上海,上海,上海城区,模拟路292号,收货人0491,161****1491,1,华东
ADDR0001492,U001388,上海,上海,上海城区,模拟路293号,收货人0492,162****1492,1,华东
ADDR0001493,U003844,浙江,杭州,杭州城区,模拟路294号,收货人0493,163****1493,1,华东
ADDR0001494,U002452,福建,厦门,厦门城区,模拟路295号,收货人0494,164****1494,1,华南
ADDR0001495,U000974,四川,成都,成都城区,模拟路296号,收货人0495,165****1495,1,西南
ADDR0001496,U004310,山西,太原,太原城区,模拟路297号,收货人0496,166****1496,1,华北
ADDR0001497,U003105,广东,深圳,深圳城区,模拟路298号,收货人0497,167****1497,1,华南
ADDR0001498,U003086,广西,南宁,南宁城区,模拟路299号,收货人0498,168****1498,1,华南
ADDR0001499,U004909,山东,青岛,青岛城区,模拟路300号,收货人0499,169****1499,1,华东
ADDR0001500,U003184,云南,昆明,昆明城区,模拟路1号,收货人0500,170****1500,1,西南
ADDR0001501,U004209,贵州,贵阳,贵阳城区,模拟路2号,收货人0501,171****1501,1,西南
ADDR0001502,U003391,江苏,南京,南京城区,模拟路3号,收货人0502,172****1502,1,华东
ADDR0001503,U004640,北京,北京,北京城区,模拟路4号,收货人0503,173****1503,1,华北
ADDR0001504,U000123,云南,昆明,昆明城区,模拟路5号,收货人0504,174****1504,1,西南
ADDR0001505,U003486,广西,南宁,南宁城区,模拟路6号,收货人0505,175****1505,1,华南
ADDR0001506,U000957,江苏,南京,南京城区,模拟路7号,收货人0506,176****1506,1,华东
ADDR0001507,U000513,天津,天津,天津城区,模拟路8号,收货人0507,177****1507,1,华北
ADDR0001508,U004148,河南,郑州,郑州城区,模拟路9号,收货人0508,178****1508,1,华中
ADDR0001509,U002372,浙江,杭州,杭州城区,模拟路10号,收货人0509,179****1509,1,华东
ADDR0001510,U001639,广西,南宁,南宁城区,模拟路11号,收货人0510,180****1510,1,华南
ADDR0001511,U004860,上海,上海,上海城区,模拟路12号,收货人0511,181****1511,1,华东
ADDR0001512,U002336,广东,深圳,深圳城区,模拟路13号,收货人0512,182****1512,1,华南
ADDR0001513,U003375,上海,上海,上海城区,模拟路14号,收货人0513,183****1513,1,华东
ADDR0001514,U000926,广东,广州,广州城区,模拟路15号,收货人0514,184****1514,1,华南
ADDR0001515,U001969,河北,石家庄,石家庄城区,模拟路16号,收货人0515,185****1515,1,华北
ADDR0001516,U000874,江西,南昌,南昌城区,模拟路17号,收货人0516,186****1516,1,华中
ADDR0001517,U001377,福建,厦门,厦门城区,模拟路18号,收货人0517,187****1517,1,华南
ADDR0001518,U004446,北京,北京,北京城区,模拟路19号,收货人0518,188****1518,1,华北
ADDR0001519,U000953,广西,南宁,南宁城区,模拟路20号,收货人0519,189****1519,1,华南
ADDR0001520,U002279,广东,深圳,深圳城区,模拟路21号,收货人0520,150****1520,1,华南
ADDR0001521,U001218,河南,郑州,郑州城区,模拟路22号,收货人0521,151****1521,1,华中
ADDR0001522,U000364,河南,郑州,郑州城区,模拟路23号,收货人0522,152****1522,1,华中
ADDR0001523,U003943,江西,南昌,南昌城区,模拟路24号,收货人0523,153****1523,1,华中
ADDR0001524,U001439,上海,上海,上海城区,模拟路25号,收货人0524,154****1524,1,华东
ADDR0001525,U004894,河南,郑州,郑州城区,模拟路26号,收货人0525,155****1525,1,华中
ADDR0001526,U001977,广东,广州,广州城区,模拟路27号,收货人0526,156****1526,1,华南
ADDR0001527,U000680,广东,深圳,深圳城区,模拟路28号,收货人0527,157****1527,1,华南
ADDR0001528,U003969,湖南,长沙,长沙城区,模拟路29号,收货人0528,158****1528,1,华中
ADDR0001529,U003975,山东,青岛,青岛城区,模拟路30号,收货人0529,159****1529,1,华东
ADDR0001530,U003365,河北,石家庄,石家庄城区,模拟路31号,收货人0530,160****1530,1,华北
ADDR0001531,U000135,贵州,贵阳,贵阳城区,模拟路32号,收货人0531,161****1531,1,西南
ADDR0001532,U003311,贵州,贵阳,贵阳城区,模拟路33号,收货人0532,162****1532,1,西南
ADDR0001533,U000029,上海,上海,上海城区,模拟路34号,收货人0533,163****1533,1,华东
ADDR0001534,U002370,浙江,杭州,杭州城区,模拟路35号,收货人0534,164****1534,1,华东
ADDR0001535,U002361,湖南,长沙,长沙城区,模拟路36号,收货人0535,165****1535,1,华中
ADDR0001536,U000088,江苏,南京,南京城区,模拟路37号,收货人0536,166****1536,1,华东
ADDR0001537,U003564,山西,太原,太原城区,模拟路38号,收货人0537,167****1537,1,华北
ADDR0001538,U001674,河南,郑州,郑州城区,模拟路39号,收货人0538,168****1538,1,华中
ADDR0001539,U004265,北京,北京,北京城区,模拟路40号,收货人0539,169****1539,1,华北
ADDR0001540,U000259,江西,南昌,南昌城区,模拟路41号,收货人0540,170****1540,1,华中
ADDR0001541,U002232,重庆,重庆,重庆城区,模拟路42号,收货人0541,171****1541,1,西南
ADDR0001542,U001496,云南,昆明,昆明城区,模拟路43号,收货人0542,172****1542,1,西南
ADDR0001543,U003979,山东,青岛,青岛城区,模拟路44号,收货人0543,173****1543,1,华东
ADDR0001544,U000543,重庆,重庆,重庆城区,模拟路45号,收货人0544,174****1544,1,西南
ADDR0001545,U002470,广东,深圳,深圳城区,模拟路46号,收货人0545,175****1545,1,华南
ADDR0001546,U000894,广东,广州,广州城区,模拟路47号,收货人0546,176****1546,1,华南
ADDR0001547,U004967,天津,天津,天津城区,模拟路48号,收货人0547,177****1547,1,华北
ADDR0001548,U001142,重庆,重庆,重庆城区,模拟路49号,收货人0548,178****1548,1,西南
ADDR0001549,U003601,河南,郑州,郑州城区,模拟路50号,收货人0549,179****1549,1,华中
ADDR0001550,U001843,山西,太原,太原城区,模拟路51号,收货人0550,180****1550,1,华北
ADDR0001551,U002625,广东,深圳,深圳城区,模拟路52号,收货人0551,181****1551,1,华南
ADDR0001552,U001596,北京,北京,北京城区,模拟路53号,收货人0552,182****1552,1,华北
ADDR0001553,U002373,河南,郑州,郑州城区,模拟路54号,收货人0553,183****1553,1,华中
ADDR0001554,U003627,广东,广州,广州城区,模拟路55号,收货人0554,184****1554,1,华南
ADDR0001555,U001533,福建,厦门,厦门城区,模拟路56号,收货人0555,185****1555,1,华南
ADDR0001556,U000771,浙江,杭州,杭州城区,模拟路57号,收货人0556,186****1556,1,华东
ADDR0001557,U002408,广东,广州,广州城区,模拟路58号,收货人0557,187****1557,1,华南
ADDR0001558,U004538,江苏,南京,南京城区,模拟路59号,收货人0558,188****1558,1,华东
ADDR0001559,U003283,北京,北京,北京城区,模拟路60号,收货人0559,189****1559,1,华北
ADDR0001560,U000583,山西,太原,太原城区,模拟路61号,收货人0560,150****1560,1,华北
ADDR0001561,U003189,广西,南宁,南宁城区,模拟路62号,收货人0561,151****1561,1,华南
ADDR0001562,U001666,湖南,长沙,长沙城区,模拟路63号,收货人0562,152****1562,1,华中
ADDR0001563,U000763,广东,广州,广州城区,模拟路64号,收货人0563,153****1563,1,华南
ADDR0001564,U000082,广东,广州,广州城区,模拟路65号,收货人0564,154****1564,1,华南
ADDR0001565,U004342,北京,北京,北京城区,模拟路66号,收货人0565,155****1565,1,华北
ADDR0001566,U002839,广西,南宁,南宁城区,模拟路67号,收货人0566,156****1566,1,华南
ADDR0001567,U002961,江西,南昌,南昌城区,模拟路68号,收货人0567,157****1567,1,华中
ADDR0001568,U003191,云南,昆明,昆明城区,模拟路69号,收货人0568,158****1568,1,西南
ADDR0001569,U004778,山东,青岛,青岛城区,模拟路70号,收货人0569,159****1569,1,华东
ADDR0001570,U000819,江苏,南京,南京城区,模拟路71号,收货人0570,160****1570,1,华东
ADDR0001571,U003030,四川,成都,成都城区,模拟路72号,收货人0571,161****1571,1,西南
ADDR0001572,U001492,江苏,南京,南京城区,模拟路73号,收货人0572,162****1572,1,华东
ADDR0001573,U001739,浙江,杭州,杭州城区,模拟路74号,收货人0573,163****1573,1,华东
ADDR0001574,U004032,广西,南宁,南宁城区,模拟路75号,收货人0574,164****1574,1,华南
ADDR0001575,U003855,贵州,贵阳,贵阳城区,模拟路76号,收货人0575,165****1575,1,西南
ADDR0001576,U003033,江苏,南京,南京城区,模拟路77号,收货人0576,166****1576,1,华东
ADDR0001577,U001626,江苏,南京,南京城区,模拟路78号,收货人0577,167****1577,1,华东
ADDR0001578,U004408,广东,深圳,深圳城区,模拟路79号,收货人0578,168****1578,1,华南
ADDR0001579,U000324,北京,北京,北京城区,模拟路80号,收货人0579,169****1579,1,华北
ADDR0001580,U001025,福建,厦门,厦门城区,模拟路81号,收货人0580,170****1580,1,华南
ADDR0001581,U002478,广东,深圳,深圳城区,模拟路82号,收货人0581,171****1581,1,华南
ADDR0001582,U000481,重庆,重庆,重庆城区,模拟路83号,收货人0582,172****1582,1,西南
ADDR0001583,U004514,贵州,贵阳,贵阳城区,模拟路84号,收货人0583,173****1583,1,西南
ADDR0001584,U002481,重庆,重庆,重庆城区,模拟路85号,收货人0584,174****1584,1,西南
ADDR0001585,U002605,山东,青岛,青岛城区,模拟路86号,收货人0585,175****1585,1,华东
ADDR0001586,U000667,福建,厦门,厦门城区,模拟路87号,收货人0586,176****1586,1,华南
ADDR0001587,U004280,广东,深圳,深圳城区,模拟路88号,收货人0587,177****1587,1,华南
ADDR0001588,U002423,山东,青岛,青岛城区,模拟路89号,收货人0588,178****1588,1,华东
ADDR0001589,U001327,山东,青岛,青岛城区,模拟路90号,收货人0589,179****1589,1,华东
ADDR0001590,U002972,山东,青岛,青岛城区,模拟路91号,收货人0590,180****1590,1,华东
ADDR0001591,U001864,贵州,贵阳,贵阳城区,模拟路92号,收货人0591,181****1591,1,西南
ADDR0001592,U000391,江苏,南京,南京城区,模拟路93号,收货人0592,182****1592,1,华东
ADDR0001593,U001033,山东,青岛,青岛城区,模拟路94号,收货人0593,183****1593,1,华东
ADDR0001594,U004685,湖北,武汉,武汉城区,模拟路95号,收货人0594,184****1594,1,华中
ADDR0001595,U000408,湖北,武汉,武汉城区,模拟路96号,收货人0595,185****1595,1,华中
ADDR0001596,U003117,广西,南宁,南宁城区,模拟路97号,收货人0596,186****1596,1,华南
ADDR0001597,U004802,河南,郑州,郑州城区,模拟路98号,收货人0597,187****1597,1,华中
ADDR0001598,U001858,北京,北京,北京城区,模拟路99号,收货人0598,188****1598,1,华北
ADDR0001599,U002026,浙江,杭州,杭州城区,模拟路100号,收货人0599,189****1599,1,华东
ADDR0001600,U003255,广东,广州,广州城区,模拟路101号,收货人0600,150****1600,1,华南
ADDR0001601,U003411,上海,上海,上海城区,模拟路102号,收货人0601,151****1601,1,华东
ADDR0001602,U001722,山东,青岛,青岛城区,模拟路103号,收货人0602,152****1602,1,华东
ADDR0001603,U003850,福建,厦门,厦门城区,模拟路104号,收货人0603,153****1603,1,华南
ADDR0001604,U004828,广东,深圳,深圳城区,模拟路105号,收货人0604,154****1604,1,华南
ADDR0001605,U003798,广东,广州,广州城区,模拟路106号,收货人0605,155****1605,1,华南
ADDR0001606,U003702,福建,厦门,厦门城区,模拟路107号,收货人0606,156****1606,1,华南
ADDR0001607,U004408,广东,广州,广州城区,模拟路108号,收货人0607,157****1607,1,华南
ADDR0001608,U003089,云南,昆明,昆明城区,模拟路109号,收货人0608,158****1608,1,西南
ADDR0001609,U002353,山西,太原,太原城区,模拟路110号,收货人0609,159****1609,1,华北
ADDR0001610,U000888,山东,青岛,青岛城区,模拟路111号,收货人0610,160****1610,1,华东
ADDR0001611,U004993,湖北,武汉,武汉城区,模拟路112号,收货人0611,161****1611,1,华中
ADDR0001612,U000231,广西,南宁,南宁城区,模拟路113号,收货人0612,162****1612,1,华南
ADDR0001613,U003062,重庆,重庆,重庆城区,模拟路114号,收货人0613,163****1613,1,西南
ADDR0001614,U004882,浙江,杭州,杭州城区,模拟路115号,收货人0614,164****1614,1,华东
ADDR0001615,U001478,山西,太原,太原城区,模拟路116号,收货人0615,165****1615,1,华北
ADDR0001616,U003742,湖南,长沙,长沙城区,模拟路117号,收货人0616,166****1616,1,华中
ADDR0001617,U001701,广东,深圳,深圳城区,模拟路118号,收货人0617,167****1617,1,华南
ADDR0001618,U002293,上海,上海,上海城区,模拟路119号,收货人0618,168****1618,1,华东
ADDR0001619,U000718,贵州,贵阳,贵阳城区,模拟路120号,收货人0619,169****1619,1,西南
ADDR0001620,U002308,广东,深圳,深圳城区,模拟路121号,收货人0620,170****1620,1,华南
