membership_id,user_id,member_level,joined_date,expire_date,available_points,growth_level,status
MB001377,U003324,银卡会员,2026-07-25,2027-07-25,9873,14,active
MB001378,U001694,银卡会员,2025-12-25,2026-12-25,6674,3,active
MB001379,U000603,普通会员,2026-06-02,2027-06-02,3072,3,active
MB001380,U003626,金卡会员,2026-06-23,2027-06-23,8065,9,active
MB001381,U000716,金卡会员,2025-12-05,2026-12-05,11472,10,active
MB001382,U003789,银卡会员,2026-02-21,2027-02-21,8904,5,active
MB001383,U000364,普通会员,2025-08-16,2026-08-16,2948,15,active
MB001384,U000736,金卡会员,2025-07-07,2026-07-07,10704,9,active
MB001385,U001108,银卡会员,2026-10-24,2027-10-24,4536,4,active
MB001386,U001411,银卡会员,2026-07-27,2027-07-27,11905,3,active
MB001387,U002454,金卡会员,2025-10-11,2026-10-11,2073,12,active
MB001388,U000062,普通会员,2025-06-29,2026-06-29,10933,1,active
MB001389,U000300,银卡会员,2026-10-12,2027-10-12,909,5,active
MB001390,U003673,普通会员,2026-09-10,2027-09-10,7837,11,active
MB001391,U004739,普通会员,2025-08-01,2026-08-01,4721,14,active
MB001392,U003189,普通会员,2026-05-27,2027-05-27,9869,4,active
MB001393,U002150,普通会员,2025-06-19,2026-06-19,3168,7,active
MB001394,U002384,黑金会员,2026-04-23,2027-04-23,5053,11,active
MB001395,U003132,普通会员,2026-01-26,2027-01-26,9423,1,active
MB001396,U001225,普通会员,2026-06-10,2027-06-10,757,3,active
MB001397,U002414,银卡会员,2026-07-18,2027-07-18,4473,1,active
MB001398,U004375,普通会员,2026-01-13,2027-01-13,5435,6,active
MB001399,U004363,银卡会员,2026-10-07,2027-10-07,5702,9,active
MB001400,U002489,普通会员,2025-05-14,2026-05-14,5653,11,active
MB001401,U004410,普通会员,2025-07-29,2026-07-29,47,9,active
MB001402,U004418,普通会员,2026-08-08,2027-08-08,6775,6,active
MB001403,U001878,普通会员,2026-01-11,2027-01-11,4380,3,active
MB001404,U002962,黑金会员,2026-04-14,2027-04-14,7115,15,active
MB001405,U003321,普通会员,2025-07-18,2026-07-18,10984,4,active
MB001406,U002408,普通会员,2025-08-11,2026-08-11,5597,5,active
MB001407,U001321,普通会员,2026-01-24,2027-01-24,4146,9,active
MB001408,U003984,金卡会员,2025-09-30,2026-09-30,7345,5,active
MB001409,U003294,黑金会员,2025-10-01,2026-10-01,9409,2,active
MB001410,U003856,银卡会员,2026-04-30,2027-04-30,5333,8,active
MB001411,U004454,普通会员,2025-09-13,2026-09-13,6988,8,active
MB001412,U003890,普通会员,2025-10-09,2026-10-09,1838,3,active
MB001413,U000679,普通会员,2026-08-14,2027-08-14,8274,1,active
MB001414,U001948,金卡会员,2025-12-27,2026-12-27,8005,4,active
MB001415,U003685,金卡会员,2025-06-07,2026-06-07,1034,3,active
MB001416,U001668,金卡会员,2026-10-17,2027-10-17,466,13,active
MB001417,U004070,普通会员,2025-11-03,2026-11-03,3524,5,active
MB001418,U001680,银卡会员,2025-12-17,2026-12-17,5038,5,active
MB001419,U000326,金卡会员,2025-02-27,2026-02-27,6993,14,active
MB001420,U001641,银卡会员,2026-06-18,2027-06-18,5787,13,active
MB001421,U003228,普通会员,2025-11-26,2026-11-26,4993,6,active
MB001422,U002435,银卡会员,2026-03-03,2027-03-03,8186,5,active
MB001423,U002617,金卡会员,2026-05-06,2027-05-06,883,14,active
MB001424,U003962,普通会员,2025-10-25,2026-10-25,329,7,active
MB001425,U004872,普通会员,2026-05-20,2027-05-20,10671,4,active
MB001426,U004925,普通会员,2025-06-01,2026-06-01,9047,10,active
MB001427,U002176,普通会员,2025-06-27,2026-06-27,9063,10,active
MB001428,U004039,普通会员,2025-11-24,2026-11-24,10313,4,active
MB001429,U001308,普通会员,2026-08-14,2027-08-14,6902,9,active
MB001430,U001374,普通会员,2025-08-15,2026-08-15,6829,5,active
MB001431,U001871,金卡会员,2025-11-03,2026-11-03,504,2,active
MB001432,U001509,普通会员,2026-05-26,2027-05-26,1043,15,active
MB001433,U001120,银卡会员,2025-05-25,2026-05-25,11836,9,active
MB001434,U003682,普通会员,2026-03-18,2027-03-18,1456,2,active
MB001435,U001961,银卡会员,2026-06-15,2027-06-15,8239,5,active
MB001436,U001446,银卡会员,2025-03-13,2026-03-13,5663,12,active
MB001437,U004447,普通会员,2025-12-14,2026-12-14,1052,7,active
MB001438,U002209,金卡会员,2026-08-28,2027-08-28,8894,2,active
MB001439,U000717,普通会员,2026-03-05,2027-03-05,1415,9,active
MB001440,U003380,银卡会员,2026-08-13,2027-08-13,1370,5,active
MB001441,U004248,银卡会员,2025-06-17,2026-06-17,9809,2,active
MB001442,U001052,普通会员,2025-04-11,2026-04-11,6000,5,active
MB001443,U003468,普通会员,2025-07-16,2026-07-16,5303,12,active
MB001444,U002672,普通会员,2025-10-13,2026-10-13,7008,12,active
MB001445,U001545,普通会员,2026-02-05,2027-02-05,1210,0,active
MB001446,U000413,普通会员,2025-05-02,2026-05-02,8032,5,active
MB001447,U003857,银卡会员,2025-01-26,2026-01-26,2188,8,active
MB001448,U000152,普通会员,2025-08-12,2026-08-12,4028,11,active
MB001449,U002167,普通会员,2025-12-21,2026-12-21,1184,4,active
MB001450,U002001,普通会员,2026-11-15,2027-11-15,8261,13,active
MB001451,U000615,银卡会员,2025-04-07,2026-04-07,10474,12,active
MB001452,U001376,黑金会员,2026-08-09,2027-08-09,8881,5,active
MB001453,U003377,普通会员,2026-04-17,2027-04-17,11076,10,active
MB001454,U004028,普通会员,2026-04-10,2027-04-10,11452,8,active
MB001455,U002095,普通会员,2025-12-12,2026-12-12,7196,1,active
MB001456,U002280,金卡会员,2026-06-10,2027-06-10,8386,9,active
MB001457,U003181,普通会员,2026-06-03,2027-06-03,5955,4,active
MB001458,U000127,银卡会员,2026-08-25,2027-08-25,7649,5,active
MB001459,U000207,银卡会员,2026-08-01,2027-08-01,7676,6,active
MB001460,U001868,普通会员,2025-09-02,2026-09-02,10332,15,active
MB001461,U001151,普通会员,2026-08-18,2027-08-18,8205,5,active
MB001462,U003790,普通会员,2025-02-13,2026-02-13,33,2,active
MB001463,U004581,银卡会员,2026-04-20,2027-04-20,7390,1,active
MB001464,U004322,金卡会员,2026-07-04,2027-07-04,4924,4,active
MB001465,U004821,黑金会员,2025-09-23,2026-09-23,4329,9,active
MB001466,U003170,银卡会员,2025-11-13,2026-11-13,2733,10,active
MB001467,U003285,银卡会员,2025-06-21,2026-06-21,2079,8,active
MB001468,U002570,银卡会员,2026-10-07,2027-10-07,9219,8,active
MB001469,U001561,普通会员,2026-09-24,2027-09-24,2530,14,active
MB001470,U001548,银卡会员,2026-07-24,2027-07-24,3009,8,active
MB001471,U000535,银卡会员,2026-07-17,2027-07-17,488,14,active
MB001472,U003418,普通会员,2026-08-13,2027-08-13,4478,10,active
MB001473,U001794,银卡会员,2026-06-15,2027-06-15,6672,9,active
MB001474,U002473,银卡会员,2025-08-26,2026-08-26,2759,13,active
MB001475,U003410,普通会员,2026-09-12,2027-09-12,5129,3,active
MB001476,U000179,普通会员,2025-12-02,2026-12-02,2624,11,active
MB001477,U002268,普通会员,2026-05-11,2027-05-11,587,15,active
MB001478,U002968,普通会员,2025-07-25,2026-07-25,4339,6,active
MB001479,U003041,普通会员,2026-09-21,2027-09-21,782,0,active
MB001480,U002770,普通会员,2025-09-29,2026-09-29,4474,1,active
MB001481,U004173,银卡会员,2026-05-30,2027-05-30,10360,0,active
MB001482,U004423,银卡会员,2026-02-04,2027-02-04,1776,9,active
MB001483,U001585,金卡会员,2026-04-11,2027-04-11,8077,14,active
MB001484,U004089,金卡会员,2026-09-08,2027-09-08,2509,2,active
MB001485,U002480,银卡会员,2026-09-23,2027-09-23,11368,14,active
MB001486,U001078,金卡会员,2026-01-16,2027-01-16,10249,1,active
MB001487,U004883,金卡会员,2025-11-06,2026-11-06,8934,1,active
MB001488,U004309,普通会员,2026-05-30,2027-05-30,171,3,active
MB001489,U001517,普通会员,2025-04-29,2026-04-29,8161,2,active
MB001490,U001567,银卡会员,2026-10-24,2027-10-24,6646,4,active
MB001491,U003801,普通会员,2025-10-02,2026-10-02,8907,14,active
MB001492,U000292,银卡会员,2025-03-12,2026-03-12,7897,2,active
MB001493,U001810,普通会员,2026-12-01,2027-12-01,7064,5,active
MB001494,U003863,普通会员,2025-05-14,2026-05-14,525,0,active
MB001495,U004362,普通会员,2025-12-25,2026-12-25,1103,9,active
MB001496,U004922,黑金会员,2025-07-04,2026-07-04,11249,7,active
MB001497,U000617,普通会员,2026-06-12,2027-06-12,9334,9,active
MB001498,U002604,普通会员,2025-12-25,2026-12-25,367,10,active
MB001499,U003972,普通会员,2025-05-12,2026-05-12,9538,2,active
MB001500,U000881,金卡会员,2026-03-21,2027-03-21,10252,7,active
MB001501,U003558,银卡会员,2026-01-21,2027-01-21,3205,10,active
MB001502,U002748,银卡会员,2026-09-13,2027-09-13,2805,8,active
MB001503,U002018,普通会员,2026-07-30,2027-07-30,5544,1,active
MB001504,U001116,金卡会员,2025-08-24,2026-08-24,10085,5,active
MB001505,U002647,普通会员,2025-09-15,2026-09-15,640,6,active
MB001506,U004203,银卡会员,2025-05-09,2026-05-09,4308,5,active
MB001507,U003103,普通会员,2026-01-06,2027-01-06,9085,6,active
MB001508,U001209,银卡会员,2025-11-27,2026-11-27,10765,12,active
MB001509,U002380,普通会员,2026-07-30,2027-07-30,392,9,active
MB001510,U004497,银卡会员,2026-05-31,2027-05-31,5394,3,active
MB001511,U001525,普通会员,2026-05-07,2027-05-07,1039,15,active
MB001512,U002771,银卡会员,2025-10-21,2026-10-21,10520,10,active
MB001513,U004716,普通会员,2025-11-18,2026-11-18,3107,7,active
MB001514,U002509,普通会员,2025-08-31,2026-08-31,8943,7,active
MB001515,U003672,普通会员,2025-03-16,2026-03-16,9276,4,active
MB001516,U001032,普通会员,2025-04-27,2026-04-27,1054,11,active
MB001517,U002543,金卡会员,2025-10-08,2026-10-08,9183,11,active
MB001518,U004354,银卡会员,2025-07-31,2026-07-31,11986,12,active
MB001519,U001519,银卡会员,2025-12-27,2026-12-27,2060,15,active
MB001520,U000937,银卡会员,2026-06-20,2027-06-20,6018,13,active
MB001521,U002007,普通会员,2026-06-14,2027-06-14,2776,10,active
MB001522,U001496,普通会员,2026-10-08,2027-10-08,11486,11,active
MB001523,U001652,普通会员,2026-05-20,2027-05-20,4248,0,active
MB001524,U002197,银卡会员,2025-05-30,2026-05-30,1051,13,active
MB001525,U002462,银卡会员,2026-01-27,2027-01-27,4927,5,active
MB001526,U003771,银卡会员,2025-10-05,2026-10-05,8990,7,active
MB001527,U002330,普通会员,2025-06-11,2026-06-11,1730,0,active
MB001528,U004552,黑金会员,2025-06-10,2026-06-10,285,9,active
MB001529,U002588,银卡会员,2025-10-26,2026-10-26,9917,4,active
MB001530,U004382,银卡会员,2026-01-18,2027-01-18,6824,1,active
MB001531,U004072,普通会员,2026-11-07,2027-11-07,11743,3,active
MB001532,U003624,金卡会员,2026-09-14,2027-09-14,179,1,active
MB001533,U000237,金卡会员,2025-05-21,2026-05-21,11843,2,active
MB001534,U004427,普通会员,2026-03-02,2027-03-02,34,6,active
MB001535,U000459,普通会员,2026-07-19,2027-07-19,4248,5,active
MB001536,U000556,银卡会员,2025-12-20,2026-12-20,4451,2,active
MB001537,U000842,银卡会员,2026-08-17,2027-08-17,10197,4,active
MB001538,U002635,普通会员,2025-12-19,2026-12-19,10411,15,active
MB001539,U002282,黑金会员,2026-06-08,2027-06-08,7271,9,active
MB001540,U004588,普通会员,2025-10-10,2026-10-10,5586,11,active
MB001541,U001484,普通会员,2025-05-14,2026-05-14,3346,5,active
MB001542,U001970,普通会员,2025-06-12,2026-06-12,1779,7,active
MB001543,U000149,金卡会员,2025-04-21,2026-04-21,10948,4,active
MB001544,U004719,普通会员,2025-02-18,2026-02-18,3830,7,active
MB001545,U000920,普通会员,2025-05-13,2026-05-13,9947,15,active
MB001546,U004967,金卡会员,2025-04-03,2026-04-03,11088,0,active
MB001547,U004211,普通会员,2025-12-11,2026-12-11,5774,8,active
MB001548,U003275,普通会员,2025-11-14,2026-11-14,5647,6,active
MB001549,U000003,银卡会员,2025-05-09,2026-05-09,351,6,active
MB001550,U003182,普通会员,2025-09-05,2026-09-05,7869,10,active
MB001551,U004080,金卡会员,2025-05-09,2026-05-09,2413,3,active
MB001552,U002051,银卡会员,2026-07-10,2027-07-10,9701,1,active
MB001553,U001390,金卡会员,2026-02-03,2027-02-03,10447,6,active
MB001554,U002484,普通会员,2026-04-02,2027-04-02,7465,10,active
MB001555,U002297,普通会员,2026-01-09,2027-01-09,7308,1,active
MB001556,U001184,银卡会员,2025-09-15,2026-09-15,6164,6,active
MB001557,U003613,普通会员,2026-08-15,2027-08-15,4867,5,active
MB001558,U001079,银卡会员,2026-02-09,2027-02-09,7096,4,active
MB001559,U000393,普通会员,2025-11-26,2026-11-26,6908,2,active
MB001560,U001073,普通会员,2026-06-13,2027-06-13,5600,15,active
MB001561,U000162,银卡会员,2026-01-28,2027-01-28,1417,8,active
MB001562,U001934,金卡会员,2026-05-26,2027-05-26,9867,9,active
MB001563,U004620,普通会员,2025-08-07,2026-08-07,6590,5,active
MB001564,U004413,普通会员,2025-06-20,2026-06-20,2200,12,active
MB001565,U000075,金卡会员,2025-06-11,2026-06-11,11753,2,active
MB001566,U002334,普通会员,2026-05-15,2027-05-15,1167,5,active
MB001567,U004213,普通会员,2026-07-02,2027-07-02,4452,0,active
MB001568,U001674,银卡会员,2026-03-25,2027-03-25,85,8,active
MB001569,U001550,普通会员,2026-10-01,2027-10-01,8067,0,active
MB001570,U004784,普通会员,2026-06-13,2027-06-13,7492,12,active
MB001571,U001259,普通会员,2025-07-01,2026-07-01,7588,8,active
MB001572,U000069,金卡会员,2025-05-24,2026-05-24,8460,1,active
MB001573,U004646,银卡会员,2025-10-21,2026-10-21,10317,2,active
MB001574,U003171,金卡会员,2025-10-22,2026-10-22,7505,13,active
MB001575,U004194,黑金会员,2026-03-01,2027-03-01,4733,15,active
MB001576,U004502,金卡会员,2025-07-27,2026-07-27,3157,1,active
MB001577,U001542,普通会员,2026-07-28,2027-07-28,10040,7,active
MB001578,U004021,普通会员,2025-06-05,2026-06-05,11918,7,active
MB001579,U000051,银卡会员,2026-10-26,2027-10-26,6211,7,active
MB001580,U001202,银卡会员,2025-01-05,2026-01-05,5201,0,active
MB001581,U002128,黑金会员,2026-03-25,2027-03-25,1454,2,active
MB001582,U002845,金卡会员,2025-07-15,2026-07-15,8111,5,active
MB001583,U002045,金卡会员,2026-01-28,2027-01-28,2170,15,active
MB001584,U004730,普通会员,2026-02-21,2027-02-21,1249,1,active
MB001585,U003163,黑金会员,2025-11-20,2026-11-20,10498,13,active
MB001586,U003208,金卡会员,2026-04-08,2027-04-08,2885,5,active
MB001587,U004778,金卡会员,2025-06-05,2026-06-05,7947,5,active
MB001588,U002413,金卡会员,2026-08-26,2027-08-26,11884,11,active
MB001589,U000404,普通会员,2026-06-01,2027-06-01,433,10,active
MB001590,U003973,银卡会员,2025-05-09,2026-05-09,10012,14,active
MB001591,U000852,普通会员,2026-02-22,2027-02-22,6954,4,active
MB001592,U004075,银卡会员,2026-02-23,2027-02-23,7466,3,active
MB001593,U004773,普通会员,2025-07-06,2026-07-06,3448,13,active
MB001594,U000008,黑金会员,2025-07-15,2026-07-15,9382,1,active
MB001595,U003920,普通会员,2026-10-25,2027-10-25,2269,11,active
MB001596,U000333,普通会员,2025-04-01,2026-04-01,9197,6,active
MB001597,U004149,普通会员,2026-06-07,2027-06-07,8742,1,active
MB001598,U003012,银卡会员,2025-10-04,2026-10-04,665,9,active
MB001599,U002668,金卡会员,2025-05-18,2026-05-18,5182,12,active
MB001600,U001959,普通会员,2026-08-16,2027-08-16,9432,10,active
MB001601,U004081,普通会员,2026-01-31,2027-01-31,3868,12,active
MB001602,U000473,普通会员,2025-04-22,2026-04-22,7760,10,active
MB001603,U002146,普通会员,2026-03-09,2027-03-09,2029,8,active
MB001604,U002496,银卡会员,2025-12-25,2026-12-25,209,10,active
MB001605,U004134,银卡会员,2025-11-21,2026-11-21,10277,5,active
MB001606,U004997,金卡会员,2026-05-12,2027-05-12,3457,15,active
MB001607,U002624,普通会员,2026-10-31,2027-10-31,4058,14,active
MB001608,U004848,普通会员,2026-04-22,2027-04-22,10162,13,active
MB001609,U001972,金卡会员,2025-12-04,2026-12-04,8143,10,active
MB001610,U001546,普通会员,2026-05-26,2027-05-26,7094,8,active
MB001611,U001470,普通会员,2025-08-11,2026-08-11,4741,11,active
MB001612,U000085,银卡会员,2025-09-21,2026-09-21,5168,2,active
MB001613,U003767,银卡会员,2025-08-21,2026-08-21,8027,9,active
MB001614,U003382,银卡会员,2025-07-30,2026-07-30,3109,10,active
MB001615,U003495,普通会员,2026-05-15,2027-05-15,4170,6,active
MB001616,U004424,银卡会员,2026-02-22,2027-02-22,11200,2,active
MB001617,U000044,普通会员,2025-02-26,2026-02-26,5370,10,active
MB001618,U001035,普通会员,2025-02-19,2026-02-19,3548,1,active
MB001619,U004403,金卡会员,2025-09-15,2026-09-15,7679,0,active
MB001620,U000345,银卡会员,2025-07-28,2026-07-28,10675,4,active
MB001621,U000849,普通会员,2025-11-17,2026-11-17,8578,7,active
MB001622,U003057,普通会员,2026-09-06,2027-09-06,7651,10,active
MB001623,U000799,普通会员,2025-06-30,2026-06-30,9154,13,active
MB001624,U001194,普通会员,2026-09-20,2027-09-20,1420,0,active
MB001625,U002085,黑金会员,2026-05-10,2027-05-10,6242,5,active
MB001626,U001789,银卡会员,2026-01-22,2027-01-22,2598,2,active
MB001627,U004270,普通会员,2025-08-06,2026-08-06,3757,0,active
MB001628,U003439,银卡会员,2025-05-18,2026-05-18,8442,9,active
MB001629,U001808,普通会员,2025-10-07,2026-10-07,6142,1,active
MB001630,U003950,普通会员,2025-03-08,2026-03-08,7186,7,active
MB001631,U002494,银卡会员,2025-11-18,2026-11-18,9979,3,active
MB001632,U002026,普通会员,2026-04-19,2027-04-19,1542,7,active
MB001633,U002986,银卡会员,2026-07-23,2027-07-23,3798,10,active
MB001634,U000201,普通会员,2026-08-09,2027-08-09,6754,10,active
MB001635,U002048,银卡会员,2025-11-16,2026-11-16,3264,2,active
MB001636,U000874,普通会员,2025-05-22,2026-05-22,8974,10,active
MB001637,U000392,金卡会员,2026-11-20,2027-11-20,11126,10,active
MB001638,U003086,普通会员,2026-05-14,2027-05-14,856,4,active
MB001639,U000608,银卡会员,2025-04-12,2026-04-12,8486,5,active
MB001640,U002929,普通会员,2026-09-16,2027-09-16,2413,2,active
MB001641,U002321,金卡会员,2025-02-17,2026-02-17,3607,5,active
MB001642,U002148,普通会员,2026-08-31,2027-08-31,8389,7,active
MB001643,U004559,普通会员,2026-06-20,2027-06-20,4940,3,active
MB001644,U000787,普通会员,2026-10-05,2027-10-05,9370,14,active
MB001645,U003374,银卡会员,2025-12-12,2026-12-12,3118,9,active
MB001646,U001072,普通会员,2025-09-11,2026-09-11,1114,12,active
MB001647,U003330,银卡会员,2026-04-13,2027-04-13,10560,0,active
MB001648,U001753,金卡会员,2026-11-26,2027-11-26,7573,13,active
MB001649,U000239,普通会员,2025-06-27,2026-06-27,5451,2,active
MB001650,U004193,金卡会员,2026-03-08,2027-03-08,3412,0,active
MB001651,U001144,金卡会员,2025-09-03,2026-09-03,3989,2,active
MB001652,U004057,普通会员,2026-09-30,2027-09-30,3393,5,active
MB001653,U002037,普通会员,2025-10-15,2026-10-15,10780,1,active
MB001654,U004782,银卡会员,2025-07-11,2026-07-11,9570,10,active
MB001655,U000586,普通会员,2026-09-11,2027-09-11,5067,11,active
MB001656,U003813,普通会员,2026-02-09,2027-02-09,8753,10,active
MB001657,U000381,普通会员,2025-08-31,2026-08-31,519,5,active
MB001658,U004204,金卡会员,2026-02-11,2027-02-11,3954,14,active
MB001659,U001928,银卡会员,2026-06-22,2027-06-22,6883,1,active
MB001660,U002941,普通会员,2025-06-15,2026-06-15,3866,5,active
