metric_id,stat_date,store_id,visitors,buyers,paid_orders,gmv,refund_amount,net_revenue,conversion_rate,service_score,fulfillment_rate
DSM000004325,2026-06-29,S0005,5571,146,160,89670.5,1622.97,88047.53,0.02621,4.36,0.922
DSM000004326,2026-06-29,S0006,5068,399,365,193992.61,8555.54,185437.07,0.07873,4.21,0.9408
DSM000004327,2026-06-29,S0007,3986,70,80,48664.51,4278.18,44386.33,0.01756,4.03,0.9898
DSM000004328,2026-06-29,S0008,5362,394,412,167016.46,5447.58,161568.88,0.07348,4.92,0.9822
DSM000004329,2026-06-29,S0009,1542,108,99,14810.21,1476.44,13333.77,0.07004,4.48,0.8974
DSM000004330,2026-06-29,S0010,522,21,19,10021.19,139.01,9882.18,0.04023,4.28,0.9658
DSM000004331,2026-06-29,S0011,4768,130,152,31156.73,1460.22,29696.51,0.02727,3.98,0.9148
DSM000004332,2026-06-29,S0012,3051,40,35,5514.72,226.93,5287.79,0.01311,4.56,0.9443
DSM000004333,2026-06-29,S0013,1222,81,86,35744.96,4035.09,31709.87,0.06628,4.75,0.9699
DSM000004334,2026-06-29,S0014,1340,82,96,39008.38,4493.24,34515.14,0.06119,4.36,0.9493
DSM000004335,2026-06-29,S0015,3701,218,218,36790.09,578.26,36211.83,0.0589,3.98,0.8415
DSM000004336,2026-06-29,S0016,4442,271,292,110154.96,3133.66,107021.3,0.06101,4.32,0.8489
DSM000004337,2026-06-29,S0017,2253,136,155,18003.87,2036.99,15966.88,0.06036,4.09,0.8239
DSM000004338,2026-06-29,S0018,4006,334,352,145853.65,8081.64,137772.01,0.08337,4.68,0.8455
DSM000004339,2026-06-29,S0019,3990,46,48,21602.35,357.96,21244.39,0.01153,4.87,0.9761
DSM000004340,2026-06-29,S0020,5444,580,608,68796.11,4831.56,63964.55,0.10654,4.37,0.9146
DSM000004341,2026-06-29,S0021,4931,123,120,17434.56,211.47,17223.09,0.02494,4.5,0.9872
DSM000004342,2026-06-29,S0022,5222,377,441,243406.47,18689.54,224716.93,0.07219,4.73,0.855
DSM000004343,2026-06-29,S0023,4858,326,383,135138.42,13747.74,121390.68,0.06711,4.6,0.8574
DSM000004344,2026-06-29,S0024,2646,221,210,40256.79,514.98,39741.81,0.08352,4.67,0.9762
DSM000004345,2026-06-29,S0025,3589,322,372,93867.28,10457.48,83409.8,0.08972,4.57,0.8263
DSM000004346,2026-06-29,S0026,1023,69,81,16093.34,1448.35,14644.99,0.06745,4.55,0.8822
DSM000004347,2026-06-29,S0027,836,10,11,946.99,73.34,873.65,0.01196,4.87,0.9713
DSM000004348,2026-06-29,S0028,363,35,41,20611.26,1031.26,19580.0,0.09642,3.91,0.8556
DSM000004349,2026-06-29,S0029,2911,67,69,34199.31,2476.49,31722.82,0.02302,4.39,0.835
DSM000004350,2026-06-29,S0030,4793,329,326,53558.45,3271.13,50287.32,0.06864,4.18,0.9704
DSM000004351,2026-06-29,S0031,2170,221,245,66505.38,3354.64,63150.74,0.10184,4.5,0.8835
DSM000004352,2026-06-29,S0032,2924,138,162,51020.95,4014.12,47006.83,0.0472,4.07,0.9365
DSM000004353,2026-06-29,S0033,2452,262,251,149620.89,3217.52,146403.37,0.10685,3.92,0.9167
DSM000004354,2026-06-29,S0034,2366,142,165,13897.98,608.56,13289.42,0.06002,4.86,0.9829
DSM000004355,2026-06-29,S0035,542,26,24,13796.54,452.92,13343.62,0.04797,4.33,0.9634
DSM000004356,2026-06-29,S0036,5752,496,527,170340.13,19921.47,150418.66,0.08623,4.21,0.9589
DSM000004357,2026-06-29,S0037,262,20,17,4114.22,471.51,3642.71,0.07634,4.1,0.824
DSM000004358,2026-06-29,S0038,707,51,49,4326.68,375.46,3951.22,0.07214,4.8,0.8509
DSM000004359,2026-06-29,S0039,5743,179,163,52063.77,2833.11,49230.66,0.03117,4.19,0.8365
DSM000004360,2026-06-29,S0040,3667,379,350,195315.49,3425.34,191890.15,0.10335,4.14,0.9453
DSM000004361,2026-06-29,S0041,476,15,17,5196.75,525.5,4671.25,0.03151,3.9,0.9613
DSM000004362,2026-06-29,S0042,5208,429,454,51412.96,6127.08,45285.88,0.08237,4.7,0.8721
DSM000004363,2026-06-29,S0043,3528,305,306,70618.25,2013.99,68604.26,0.08645,4.46,0.8256
DSM000004364,2026-06-29,S0044,1404,100,111,61650.0,7215.13,54434.87,0.07123,4.43,0.982
DSM000004365,2026-06-29,S0045,4888,255,223,65363.7,6144.36,59219.34,0.05217,4.09,0.9432
DSM000004366,2026-06-29,S0046,5464,112,117,40549.73,862.46,39687.27,0.0205,4.78,0.9091
DSM000004367,2026-06-29,S0047,4978,334,286,152314.36,4760.4,147553.96,0.0671,4.65,0.9179
DSM000004368,2026-06-29,S0048,4411,387,362,98370.35,7049.06,91321.29,0.08774,4.79,0.9356
DSM000004369,2026-06-29,S0049,4612,51,52,13309.29,413.86,12895.43,0.01106,4.81,0.8937
DSM000004370,2026-06-29,S0050,4309,349,354,153895.39,3532.16,150363.23,0.08099,4.5,0.9134
DSM000004371,2026-06-29,S0051,3409,97,112,68855.45,6083.63,62771.82,0.02845,4.74,0.8366
DSM000004372,2026-06-29,S0052,2902,159,148,53042.05,1132.89,51909.16,0.05479,4.29,0.9672
DSM000004373,2026-06-29,S0053,741,27,28,11119.23,303.16,10816.07,0.03644,4.25,0.8253
DSM000004374,2026-06-29,S0054,3309,346,312,60383.09,3663.18,56719.91,0.10456,4.84,0.947
DSM000004375,2026-06-29,S0055,121,6,5,2288.12,272.83,2015.29,0.04959,4.31,0.8893
DSM000004376,2026-06-29,S0056,2234,26,24,2818.48,38.91,2779.57,0.01164,4.66,0.8928
DSM000004377,2026-06-29,S0057,4936,74,81,46395.64,2638.02,43757.62,0.01499,4.58,0.9835
DSM000004378,2026-06-29,S0058,4525,375,441,53589.67,4130.34,49459.33,0.08287,4.04,0.9043
DSM000004379,2026-06-29,S0059,2234,153,167,31040.44,1053.74,29986.7,0.06849,4.7,0.9069
DSM000004380,2026-06-29,S0060,1856,66,69,26223.74,2187.68,24036.06,0.03556,4.46,0.8348
DSM000004381,2026-06-29,S0061,3878,54,60,5791.21,515.21,5276.0,0.01392,4.48,0.9584
DSM000004382,2026-06-29,S0062,1975,103,88,7415.56,503.05,6912.51,0.05215,4.22,0.9382
DSM000004383,2026-06-29,S0063,1326,128,146,13619.26,429.81,13189.45,0.09653,4.52,0.9743
DSM000004384,2026-06-29,S0064,1395,107,123,41672.89,1185.82,40487.07,0.0767,4.69,0.9468
DSM000004385,2026-06-29,S0065,2485,177,211,58169.96,2506.81,55663.15,0.07123,4.1,0.8437
DSM000004386,2026-06-29,S0066,5289,393,454,252470.63,24034.63,228436.0,0.07431,4.48,0.9731
DSM000004387,2026-06-29,S0067,97,8,7,2743.41,58.32,2685.09,0.08247,4.04,0.993
DSM000004388,2026-06-29,S0068,4026,320,336,54531.41,6066.05,48465.36,0.07948,4.3,0.8732
DSM000004389,2026-06-29,S0069,3601,395,418,204103.86,20371.1,183732.76,0.10969,4.0,0.966
DSM000004390,2026-06-29,S0070,1555,114,102,21682.01,2276.33,19405.68,0.07331,4.83,0.9225
DSM000004391,2026-06-29,S0071,4037,217,256,63292.9,1503.74,61789.16,0.05375,4.48,0.935
DSM000004392,2026-06-29,S0072,3089,67,79,6610.31,547.14,6063.17,0.02169,4.16,0.9582
DSM000004393,2026-06-29,S0073,5307,482,545,146599.91,16095.78,130504.13,0.09082,4.48,0.8934
DSM000004394,2026-06-29,S0074,1303,74,79,34515.57,3150.21,31365.36,0.05679,4.07,0.9406
DSM000004395,2026-06-29,S0075,3155,26,30,4987.78,585.45,4402.33,0.00824,4.55,0.8694
DSM000004396,2026-06-29,S0076,5396,588,554,253302.2,29469.53,223832.67,0.10897,3.94,0.9063
DSM000004397,2026-06-29,S0077,2926,313,295,70189.01,2216.25,67972.76,0.10697,4.67,0.8807
DSM000004398,2026-06-29,S0078,4978,106,94,41801.02,3449.0,38352.02,0.02129,4.65,0.883
DSM000004399,2026-06-29,S0079,1982,107,111,30014.45,1667.44,28347.01,0.05399,4.09,0.8489
DSM000004400,2026-06-29,S0080,5096,470,436,264456.44,19104.62,245351.82,0.09223,4.79,0.8829
DSM000004401,2026-06-28,S0001,204,10,9,2542.06,150.84,2391.22,0.04902,4.12,0.9449
DSM000004402,2026-06-28,S0002,3197,235,247,117132.47,12223.34,104909.13,0.07351,4.3,0.929
DSM000004403,2026-06-28,S0003,274,27,27,11266.29,999.53,10266.76,0.09854,4.21,0.9153
DSM000004404,2026-06-28,S0004,683,38,39,5972.38,684.88,5287.5,0.05564,4.65,0.8426
DSM000004405,2026-06-28,S0005,5138,63,68,15592.24,404.57,15187.67,0.01226,4.76,0.9276
DSM000004406,2026-06-28,S0006,2640,97,111,35110.34,2192.16,32918.18,0.03674,4.17,0.9146
DSM000004407,2026-06-28,S0007,906,39,37,19170.61,620.09,18550.52,0.04305,4.41,0.9402
DSM000004408,2026-06-28,S0008,4786,276,300,98142.45,3757.99,94384.46,0.05767,4.38,0.9489
DSM000004409,2026-06-28,S0009,434,45,53,6009.04,529.65,5479.39,0.10369,4.21,0.824
DSM000004410,2026-06-28,S0010,1460,12,10,3281.2,372.39,2908.81,0.00822,4.47,0.8878
DSM000004411,2026-06-28,S0011,1983,186,210,72484.93,4037.09,68447.84,0.0938,4.1,0.8615
DSM000004412,2026-06-28,S0012,4443,346,350,84749.15,3215.5,81533.65,0.07788,4.18,0.9195
DSM000004413,2026-06-28,S0013,5346,128,121,40020.44,2454.97,37565.47,0.02394,4.66,0.9516
DSM000004414,2026-06-28,S0014,585,59,63,11717.76,867.47,10850.29,0.10085,4.5,0.9481
DSM000004415,2026-06-28,S0015,1711,128,141,60059.22,1857.72,58201.5,0.07481,4.24,0.8801
DSM000004416,2026-06-28,S0016,5240,406,382,112026.03,5183.27,106842.76,0.07748,4.67,0.8921
DSM000004417,2026-06-28,S0017,2960,193,201,68669.55,6579.9,62089.65,0.0652,4.9,0.9133
DSM000004418,2026-06-28,S0018,2888,246,230,36324.31,1075.66,35248.65,0.08518,4.44,0.917
DSM000004419,2026-06-28,S0019,3839,335,383,148909.43,1840.48,147068.95,0.08726,4.23,0.8262
DSM000004420,2026-06-28,S0020,4013,274,248,127261.61,2968.5,124293.11,0.06828,4.66,0.9139
DSM000004421,2026-06-28,S0021,5378,432,480,202824.5,19382.78,183441.72,0.08033,4.33,0.8782
DSM000004422,2026-06-28,S0022,4284,461,531,328767.67,22933.14,305834.53,0.10761,4.34,0.9088
DSM000004423,2026-06-28,S0023,4670,392,415,242497.88,5604.76,236893.12,0.08394,4.75,0.8915
DSM000004424,2026-06-28,S0024,4625,276,265,51125.52,3661.72,47463.8,0.05968,4.65,0.9098
DSM000004425,2026-06-28,S0025,2208,31,30,10700.51,672.37,10028.14,0.01404,3.98,0.8361
DSM000004426,2026-06-28,S0026,4348,191,182,105773.04,3098.55,102674.49,0.04393,4.66,0.9103
DSM000004427,2026-06-28,S0027,111,7,7,1694.71,87.71,1607.0,0.06306,4.68,0.8951
DSM000004428,2026-06-28,S0028,3750,105,107,33141.76,2601.24,30540.52,0.028,4.38,0.854
DSM000004429,2026-06-28,S0029,3581,285,263,57574.63,5764.99,51809.64,0.07959,4.23,0.9841
DSM000004430,2026-06-28,S0030,1382,118,136,49618.07,3410.66,46207.41,0.08538,4.18,0.8327
DSM000004431,2026-06-28,S0031,2855,114,114,56881.43,2842.3,54039.13,0.03993,4.15,0.9473
DSM000004432,2026-06-28,S0032,1902,73,72,31178.79,2283.41,28895.38,0.03838,4.92,0.8907
DSM000004433,2026-06-28,S0033,3749,265,243,109794.17,12911.09,96883.08,0.07069,4.78,0.8391
DSM000004434,2026-06-28,S0034,5011,224,258,69818.89,8134.65,61684.24,0.0447,4.7,0.9211
DSM000004435,2026-06-28,S0035,4208,415,468,160913.03,1613.57,159299.46,0.09862,4.21,0.8688
DSM000004436,2026-06-28,S0036,5779,533,603,132748.02,5931.83,126816.19,0.09223,4.07,0.9168
DSM000004437,2026-06-28,S0037,2496,177,173,14216.4,261.65,13954.75,0.07091,4.5,0.9789
DSM000004438,2026-06-28,S0038,2277,180,202,39761.53,466.5,39295.03,0.07905,4.9,0.8435
DSM000004439,2026-06-28,S0039,1305,10,11,1292.93,137.22,1155.71,0.00766,4.69,0.8957
DSM000004440,2026-06-28,S0040,1621,109,103,19523.95,2065.55,17458.4,0.06724,4.54,0.9109
DSM000004441,2026-06-28,S0041,1410,135,143,48469.69,5472.67,42997.02,0.09574,4.34,0.8921
DSM000004442,2026-06-28,S0042,5200,229,216,95550.49,8989.5,86560.99,0.04404,4.11,0.8432
DSM000004443,2026-06-28,S0043,5305,491,517,317399.84,25948.1,291451.74,0.09255,4.36,0.8679
DSM000004444,2026-06-28,S0044,2742,43,48,5319.38,538.96,4780.42,0.01568,4.66,0.8995
DSM000004445,2026-06-28,S0045,1453,114,109,31408.39,551.47,30856.92,0.07846,4.53,0.9707
DSM000004446,2026-06-28,S0046,4433,83,83,43754.9,1338.78,42416.12,0.01872,4.46,0.9866
DSM000004447,2026-06-28,S0047,5295,97,113,33852.17,3443.13,30409.04,0.01832,4.34,0.9079
DSM000004448,2026-06-28,S0048,2263,96,105,25964.61,1453.57,24511.04,0.04242,4.44,0.8884
DSM000004449,2026-06-28,S0049,5955,412,489,265890.31,21302.84,244587.47,0.06919,4.71,0.8627
DSM000004450,2026-06-28,S0050,796,22,19,5976.91,596.65,5380.26,0.02764,4.61,0.8694
DSM000004451,2026-06-28,S0051,417,41,48,17438.0,2027.71,15410.29,0.09832,4.05,0.837
DSM000004452,2026-06-28,S0052,5364,576,622,167745.53,4624.99,163120.54,0.10738,4.48,0.9524
DSM000004453,2026-06-28,S0053,1904,17,17,1536.5,166.99,1369.51,0.00893,4.85,0.9847
DSM000004454,2026-06-28,S0054,5009,261,288,131627.41,12069.58,119557.83,0.05211,4.11,0.9387
DSM000004455,2026-06-28,S0055,5088,270,242,46518.99,878.91,45640.08,0.05307,4.24,0.8459
DSM000004456,2026-06-28,S0056,5498,58,54,10530.99,546.02,9984.97,0.01055,4.41,0.8992
DSM000004457,2026-06-28,S0057,4393,466,549,94236.32,5634.37,88601.95,0.10608,4.94,0.863
DSM000004458,2026-06-28,S0058,3194,207,220,62787.69,5096.08,57691.61,0.06481,4.22,0.8276
DSM000004459,2026-06-28,S0059,5308,205,199,35586.56,2827.86,32758.7,0.03862,4.21,0.8601
DSM000004460,2026-06-28,S0060,580,42,35,15152.49,525.9,14626.59,0.07241,4.73,0.9835
DSM000004461,2026-06-28,S0061,2705,183,170,99191.34,3623.5,95567.84,0.06765,4.28,0.9067
DSM000004462,2026-06-28,S0062,4010,277,282,113160.0,3607.05,109552.95,0.06908,4.71,0.8324
DSM000004463,2026-06-28,S0063,280,20,20,4773.43,547.81,4225.62,0.07143,4.79,0.9046
DSM000004464,2026-06-28,S0064,5559,604,681,414730.08,32728.78,382001.3,0.10865,4.23,0.9327
DSM000004465,2026-06-28,S0065,1410,49,50,30359.38,1527.32,28832.06,0.03475,4.66,0.9213
DSM000004466,2026-06-28,S0066,3384,273,252,80065.74,1576.42,78489.32,0.08067,3.95,0.9156
DSM000004467,2026-06-28,S0067,3169,79,72,22624.9,656.81,21968.09,0.02493,4.72,0.9886
DSM000004468,2026-06-28,S0068,5350,54,49,5599.84,487.75,5112.09,0.01009,4.93,0.8381
DSM000004469,2026-06-28,S0069,1768,114,126,11172.99,653.72,10519.27,0.06448,4.33,0.864
DSM000004470,2026-06-28,S0070,1878,164,152,53667.04,803.28,52863.76,0.08733,4.75,0.9761
DSM000004471,2026-06-28,S0071,5196,218,198,42352.12,1164.32,41187.8,0.04196,4.0,0.9074
DSM000004472,2026-06-28,S0072,2077,32,36,15193.35,199.18,14994.17,0.01541,4.25,0.8273
DSM000004473,2026-06-28,S0073,3221,330,373,145617.84,5963.09,139654.75,0.10245,4.73,0.9288
DSM000004474,2026-06-28,S0074,1153,70,67,24358.9,1401.07,22957.83,0.06071,4.77,0.8759
DSM000004475,2026-06-28,S0075,1872,203,238,132875.71,13686.99,119188.72,0.10844,4.38,0.8409
DSM000004476,2026-06-28,S0076,2240,18,21,7205.98,633.0,6572.98,0.00804,4.35,0.9489
DSM000004477,2026-06-28,S0077,5538,590,517,208894.55,17998.74,190895.81,0.10654,4.3,0.9739
DSM000004478,2026-06-28,S0078,103,3,3,1827.4,191.98,1635.42,0.02913,4.79,0.9937
DSM000004479,2026-06-28,S0079,4203,328,350,154611.88,14541.33,140070.55,0.07804,4.64,0.898
DSM000004480,2026-06-28,S0080,4870,354,314,154373.74,4017.96,150355.78,0.07269,4.61,0.8481
DSM000004481,2026-06-27,S0001,3094,45,43,8928.31,969.43,7958.88,0.01454,4.23,0.8965
DSM000004482,2026-06-27,S0002,126,3,3,441.49,48.59,392.9,0.02381,4.95,0.828
DSM000004483,2026-06-27,S0003,5044,523,560,119528.61,2976.66,116551.95,0.10369,4.11,0.8709
DSM000004484,2026-06-27,S0004,2085,84,83,31472.42,1660.41,29812.01,0.04029,4.14,0.8539
DSM000004485,2026-06-27,S0005,4493,63,57,28642.37,1066.48,27575.89,0.01402,4.52,0.9663
DSM000004486,2026-06-27,S0006,1442,141,145,18362.55,1189.79,17172.76,0.09778,3.98,0.8327
DSM000004487,2026-06-27,S0007,1714,71,78,31578.53,2488.99,29089.54,0.04142,4.54,0.9218
DSM000004488,2026-06-27,S0008,5333,453,486,75725.82,2467.85,73257.97,0.08494,4.39,0.8752
DSM000004489,2026-06-27,S0009,4644,207,177,46555.83,3552.83,43003.0,0.04457,4.52,0.9925
DSM000004490,2026-06-27,S0010,3723,124,114,69819.21,879.69,68939.52,0.03331,4.09,0.9098
DSM000004491,2026-06-27,S0011,4338,368,428,230902.5,24955.34,205947.16,0.08483,4.32,0.8956
DSM000004492,2026-06-27,S0012,1775,27,23,7822.32,186.54,7635.78,0.01521,4.18,0.9483
DSM000004493,2026-06-27,S0013,4786,170,147,50606.34,2479.22,48127.12,0.03552,4.37,0.9131
DSM000004494,2026-06-27,S0014,2921,63,73,38731.91,1812.61,36919.3,0.02157,4.14,0.9432
DSM000004495,2026-06-27,S0015,3800,396,463,216017.16,17713.24,198303.92,0.10421,4.5,0.8744
DSM000004496,2026-06-27,S0016,1969,71,62,33046.96,558.66,32488.3,0.03606,4.3,0.9903
DSM000004497,2026-06-27,S0017,519,5,5,1794.53,172.77,1621.76,0.00963,4.5,0.9316
DSM000004498,2026-06-27,S0018,4701,371,333,96363.73,8359.08,88004.65,0.07892,3.91,0.8334
DSM000004499,2026-06-27,S0019,1799,149,134,60259.84,5813.59,54446.25,0.08282,3.95,0.9822
DSM000004500,2026-06-27,S0020,1364,20,18,2689.29,152.02,2537.27,0.01466,4.05,0.9108
DSM000004501,2026-06-27,S0021,4815,130,150,38764.21,1504.96,37259.25,0.027,4.33,0.9232
DSM000004502,2026-06-27,S0022,2563,132,138,16231.11,775.61,15455.5,0.0515,4.84,0.8631
DSM000004503,2026-06-27,S0023,5456,237,240,99971.35,2022.04,97949.31,0.04344,4.81,0.8241
DSM000004504,2026-06-27,S0024,318,4,3,845.29,45.78,799.51,0.01258,4.77,0.8537
DSM000004505,2026-06-27,S0025,146,1,1,497.76,10.81,486.95,0.00685,4.87,0.8826
DSM000004506,2026-06-27,S0026,1937,23,24,9230.82,716.76,8514.06,0.01187,4.46,0.8625
DSM000004507,2026-06-27,S0027,1224,30,33,8010.7,805.32,7205.38,0.02451,4.64,0.8613
DSM000004508,2026-06-27,S0028,987,18,15,7845.47,412.28,7433.19,0.01824,4.77,0.8821
DSM000004509,2026-06-27,S0029,191,9,10,4315.29,334.24,3981.05,0.04712,4.0,0.9037
DSM000004510,2026-06-27,S0030,5605,521,550,297450.1,15671.04,281779.06,0.09295,4.12,0.901
DSM000004511,2026-06-27,S0031,725,11,12,7051.16,281.26,6769.9,0.01517,4.67,0.8428
DSM000004512,2026-06-27,S0032,1986,145,156,44767.57,5279.1,39488.47,0.07301,4.26,0.9604
DSM000004513,2026-06-27,S0033,4077,233,276,154866.09,2361.15,152504.94,0.05715,4.61,0.8748
DSM000004514,2026-06-27,S0034,5949,477,535,229667.63,25842.24,203825.39,0.08018,4.6,0.8573
DSM000004515,2026-06-27,S0035,2715,110,117,27974.51,940.25,27034.26,0.04052,4.03,0.9516
DSM000004516,2026-06-27,S0036,2665,62,57,10382.34,361.45,10020.89,0.02326,4.01,0.9732
DSM000004517,2026-06-27,S0037,1084,56,61,12212.19,644.09,11568.1,0.05166,4.53,0.8213
DSM000004518,2026-06-27,S0038,656,59,62,21548.04,1057.9,20490.14,0.08994,4.88,0.9071
DSM000004519,2026-06-27,S0039,1797,181,171,99800.01,8916.84,90883.17,0.10072,4.61,0.8539
DSM000004520,2026-06-27,S0040,1449,132,123,41063.62,1581.63,39481.99,0.0911,4.3,0.9917
DSM000004521,2026-06-27,S0041,3859,100,118,21896.13,1439.22,20456.91,0.02591,4.38,0.9825
DSM000004522,2026-06-27,S0042,2892,67,58,28141.65,473.36,27668.29,0.02317,4.45,0.9013
DSM000004523,2026-06-27,S0043,1455,88,100,14893.26,1289.27,13603.99,0.06048,3.97,0.8471
DSM000004524,2026-06-27,S0044,5067,216,235,130360.26,3650.44,126709.82,0.04263,4.84,0.9554
DSM000004525,2026-06-27,S0045,1076,97,104,19095.61,2143.55,16952.06,0.09015,4.77,0.9169
DSM000004526,2026-06-27,S0046,3297,127,113,41092.83,3170.38,37922.45,0.03852,4.78,0.9658
DSM000004527,2026-06-27,S0047,5044,399,388,32736.75,3210.91,29525.84,0.0791,4.53,0.8572
DSM000004528,2026-06-27,S0048,770,8,9,2026.8,111.1,1915.7,0.01039,3.96,0.9455
DSM000004529,2026-06-27,S0049,2271,190,205,96117.21,11199.14,84918.07,0.08366,4.55,0.8885
DSM000004530,2026-06-27,S0050,2143,34,31,14366.71,1440.35,12926.36,0.01587,4.6,0.873
DSM000004531,2026-06-27,S0051,4178,237,243,131137.07,13002.35,118134.72,0.05673,4.8,0.9172
DSM000004532,2026-06-27,S0052,5503,500,549,171077.74,15477.96,155599.78,0.09086,4.82,0.896
DSM000004533,2026-06-27,S0053,3041,102,96,45919.4,2337.21,43582.19,0.03354,3.96,0.9008
DSM000004534,2026-06-27,S0054,5271,77,68,30331.7,2281.98,28049.72,0.01461,4.61,0.8825
DSM000004535,2026-06-27,S0055,1920,59,63,32943.87,2953.08,29990.79,0.03073,4.66,0.8631
DSM000004536,2026-06-27,S0056,3364,354,349,78377.67,1328.96,77048.71,0.10523,4.6,0.949
DSM000004537,2026-06-27,S0057,1829,38,38,14185.74,1566.55,12619.19,0.02078,4.09,0.8908
DSM000004538,2026-06-27,S0058,2759,199,198,67584.96,4598.5,62986.46,0.07213,4.3,0.8228
DSM000004539,2026-06-27,S0059,1758,24,26,3070.71,123.74,2946.97,0.01365,3.92,0.9919
DSM000004540,2026-06-27,S0060,5811,106,102,51794.42,5110.59,46683.83,0.01824,4.94,0.9039
DSM000004541,2026-06-27,S0061,1499,20,18,9245.87,561.72,8684.15,0.01334,4.34,0.8424
DSM000004542,2026-06-27,S0062,109,10,11,1684.36,115.1,1569.26,0.09174,4.55,0.9595
DSM000004543,2026-06-27,S0063,4641,364,354,118866.06,3783.42,115082.64,0.07843,4.66,0.9555
DSM000004544,2026-06-27,S0064,3910,283,273,128436.13,5894.08,122542.05,0.07238,4.72,0.8225
DSM000004545,2026-06-27,S0065,3918,68,71,35696.85,2500.81,33196.04,0.01736,4.93,0.906
DSM000004546,2026-06-27,S0066,434,5,5,400.99,6.77,394.22,0.01152,4.84,0.9412
DSM000004547,2026-06-27,S0067,1085,58,50,28527.2,2940.06,25587.14,0.05346,4.4,0.9486
DSM000004548,2026-06-27,S0068,1862,57,68,33058.42,1100.32,31958.1,0.03061,4.75,0.9355
DSM000004549,2026-06-27,S0069,1013,22,21,12006.94,988.39,11018.55,0.02172,4.02,0.9591
DSM000004550,2026-06-27,S0070,2825,117,139,41093.95,1371.1,39722.85,0.04142,4.65,0.8343
DSM000004551,2026-06-27,S0071,1722,138,120,21934.46,1724.64,20209.82,0.08014,4.51,0.8831
DSM000004552,2026-06-27,S0072,3295,267,264,128818.91,7731.05,121087.86,0.08103,3.96,0.9772
DSM000004553,2026-06-27,S0073,4998,479,513,238165.41,14219.12,223946.29,0.09584,4.57,0.8256
DSM000004554,2026-06-27,S0074,604,17,14,2482.97,213.35,2269.62,0.02815,4.34,0.954
DSM000004555,2026-06-27,S0075,1726,67,68,12042.36,1415.64,10626.72,0.03882,4.66,0.9188
DSM000004556,2026-06-27,S0076,5360,326,375,35761.8,3388.89,32372.91,0.06082,4.43,0.9647
DSM000004557,2026-06-27,S0077,5763,358,415,76850.71,8668.73,68181.98,0.06212,4.64,0.8862
DSM000004558,2026-06-27,S0078,5355,557,594,264816.7,19063.0,245753.7,0.10401,4.41,0.936
DSM000004559,2026-06-27,S0079,528,25,23,12380.06,887.74,11492.32,0.04735,4.23,0.8738
DSM000004560,2026-06-27,S0080,1104,89,89,22087.17,1219.74,20867.43,0.08062,4.25,0.8227
DSM000004561,2026-06-26,S0001,2300,71,65,6128.02,573.22,5554.8,0.03087,4.62,0.902
DSM000004562,2026-06-26,S0002,2872,264,308,163797.27,10689.62,153107.65,0.09192,4.02,0.8912
DSM000004563,2026-06-26,S0003,1479,133,115,63348.7,3395.76,59952.94,0.08993,4.67,0.9744
DSM000004564,2026-06-26,S0004,1882,69,66,17435.3,1441.11,15994.19,0.03666,4.18,0.8298
DSM000004565,2026-06-26,S0005,3884,185,199,95736.31,4579.63,91156.68,0.04763,4.43,0.949
DSM000004566,2026-06-26,S0006,5493,109,127,30758.74,2614.6,28144.14,0.01984,4.39,0.8776
DSM000004567,2026-06-26,S0007,3058,53,54,30781.42,2676.05,28105.37,0.01733,3.98,0.9201
DSM000004568,2026-06-26,S0008,5773,367,347,49131.33,3985.16,45146.17,0.06357,4.59,0.8768
DSM000004569,2026-06-26,S0009,1901,196,175,19554.02,1797.19,17756.83,0.1031,4.53,0.9115
DSM000004570,2026-06-26,S0010,1441,86,85,26300.14,2962.7,23337.44,0.05968,4.4,0.935
DSM000004571,2026-06-26,S0011,2209,108,105,33478.83,2476.88,31001.95,0.04889,4.81,0.9456
DSM000004572,2026-06-26,S0012,4535,406,390,57767.13,1102.68,56664.45,0.08953,4.4,0.9481
DSM000004573,2026-06-26,S0013,5521,588,504,137925.89,2928.39,134997.5,0.1065,4.42,0.8597
DSM000004574,2026-06-26,S0014,5738,325,306,46995.56,707.84,46287.72,0.05664,4.61,0.958
DSM000004575,2026-06-26,S0015,3677,49,44,12465.51,617.64,11847.87,0.01333,4.87,0.9411
DSM000004576,2026-06-26,S0016,495,46,41,6903.83,199.18,6704.65,0.09293,4.26,0.9287
DSM000004577,2026-06-26,S0017,1524,26,25,7922.91,188.78,7734.13,0.01706,4.43,0.9722
DSM000004578,2026-06-26,S0018,1491,142,153,65349.65,3672.39,61677.26,0.09524,4.23,0.8549
DSM000004579,2026-06-26,S0019,3318,53,63,7655.62,200.6,7455.02,0.01597,4.0,0.9052
DSM000004580,2026-06-26,S0020,623,16,14,3550.39,284.74,3265.65,0.02568,4.64,0.8813
DSM000004581,2026-06-26,S0021,1806,123,110,11198.34,605.03,10593.31,0.06811,4.8,0.9073
